EMPRESA,MATPROF,CATEGOR,RTINICIO,RTFINAL,RTVINCULO,RTPERIOD
3278,5532,A,2013-04-19,2014-04-19,7,0
2904,3115,CA,2013-05-01,2014-05-01,7,0
3279,8322,A,2013-04-01,2013-05-01,7,0
2904,7908,A,2013-05-10,2013-10-10,6,0
3281,6148,CT,2013-05-03,,2,0
3257,9470,A,2013-01-29,,2,0
3282,6903,A,2013-03-01,2014-03-01,7,0
2715,9628,A,2013-05-10,,3,0
3284,2746,A,2013-05-10,,3,0
3285,6500,A,2013-05-15,2014-09-23,1,0
2786,7856,A,2013-03-27,2014-03-27,7,0
2578,9850,A,2013-05-21,,4,0
2122,6244,A,2013-05-15,2014-05-15,7,0
3286,5564,CT,2013-05-05,2014-04-30,1,0
3287,3787,CT,2013-05-27,2014-05-27,7,0
3146,9496,A,2013-05-30,2018-05-30,1,0
3288,8922,A,2013-06-01,2013-12-01,7,0
1163,7963,A,2013-06-01,2014-05-31,1,0
1585,7443,A,2013-06-06,,3,0
2619,271,CA,2013-04-20,2014-04-20,7,0
1848,6174,A,2013-04-28,2014-04-28,1,0
3283,8786,A,2013-05-08,2013-08-08,7,0
3290,4429,A,2013-06-01,2015-06-01,1,2
2735,9873,A,2013-06-24,2016-05-29,3,0
2717,8084,A,2013-06-25,2014-06-25,7,0
3291,6789,A,2013-06-01,2015-05-30,1,0
2372,9817,A,2013-06-27,2019-05-24,3,0
60,8061,A,2013-07-05,,3,0
2354,9851,A,2013-07-15,,3,0
1363,1,CA,2007-09-14,,3,0
2465,7128,A,2013-06-12,2013-12-12,7,0
2493,3866,A,2013-07-12,2014-07-12,7,0
3292,6754,A,2013-07-01,2014-03-01,7,0
3293,6708,CT,2013-07-01,2014-07-01,7,0
3294,9733,A,2013-07-24,2015-07-03,1,0
3109,8071,A,2013-06-01,2014-06-01,7,0
579,9575,A,2013-07-05,,3,0
3296,7039,A,2013-08-01,2014-02-01,7,0
980,1908,CA,2013-08-15,2013-12-15,7,0
2715,9779,A,2013-08-16,,3,0
3284,5297,CT,2013-08-22,2014-08-22,1,1
1956,5297,CT,2004-04-16,2004-12-31,7,0
3299,9896,A,2013-08-01,2013-11-01,7,0
1959,6891,A,2013-08-23,2014-02-23,1,0
2465,8806,A,2013-08-15,2014-02-15,6,0
2957,7760,A,2013-08-08,2014-08-08,7,0
2920,9733,A,2013-08-07,2015-06-18,1,0
2968,3185,CA,2013-08-29,,2,0
3300,7646,CT,2013-08-26,2014-08-26,7,0
3298,9385,A,2013-08-08,2014-12-04,1,0
3297,8769,A,2013-08-07,2014-08-07,7,0
3301,9400,A,2013-09-01,2014-09-01,7,0
3302,3682,A,2013-09-01,2014-01-01,7,0
1911,1084,CT,2013-09-19,2014-03-19,7,0
3303,9122,A,2013-09-17,2014-09-17,7,0
2711,7626,A,2013-02-25,2014-09-01,1,0
3304,9727,A,2013-07-01,,7,12
10,6180,A,2013-09-25,,3,0
137,8837,A,2013-09-25,2019-06-25,1,0
3295,2301,A,2013-08-22,,3,0
3225,8136,A,2013-09-09,2014-09-09,1,0
2755,6947,A,2013-09-17,2013-10-17,7,0
3264,8084,A,2013-10-17,,3,0
3120,21,CR,2010-12-09,,3,0
3305,9859,A,2013-10-15,,2,0
3306,9926,A,2013-10-15,,3,0
137,9045,A,2013-10-23,2019-06-25,1,0
3310,943,CA,2013-10-01,2014-10-01,7,0
3312,5928,A,2013-10-17,2013-12-17,7,0
3309,9936,A,2013-10-24,,2,0
1363,8983,A,2013-10-04,2014-08-04,6,10
3307,9535,A,2013-10-15,2014-04-15,7,0
3308,9350,A,2013-10-21,,3,0
3308,9825,A,2013-10-21,,3,0
3311,2805,CA,2013-10-21,,8,0
3065,9952,A,2013-11-07,,7,12
2107,9952,A,2013-11-07,2014-11-07,7,0
3313,6484,A,2013-11-01,,7,12
2863,9085,A,2013-11-01,2016-12-29,1,0
3303,5958,A,2013-10-28,2014-10-28,7,0
354,3787,CT,2013-11-13,2023-08-01,1,0
3314,7097,A,2013-11-12,2014-11-12,7,0
2826,9085,A,2013-11-01,2014-11-01,7,0
3315,9969,A,2013-12-06,,4,0
3316,1538,A,2013-12-01,2014-12-01,7,0
3196,30,CA,2013-11-01,2014-10-31,1,0
3196,9974,A,2013-12-18,,3,0
2372,9622,A,2013-12-26,2019-05-24,3,0
3317,7142,A,2014-01-01,2015-02-24,1,0
3318,9831,A,2014-01-16,,3,0
3284,7677,A,2014-01-22,2015-01-22,1,0
3319,2493,CA,2014-01-24,2018-04-24,1,0
3320,5558,CT,2014-01-24,,3,0
3229,8418,A,2014-02-03,2019-05-03,3,0
2954,2662,CA,2014-02-19,,3,0
2372,9277,A,2014-02-24,2019-05-24,3,0
2261,8999,A,2014-02-27,,3,0
3322,6518,CT,2014-03-18,,8,0
1100,9681,A,2014-03-19,2015-01-23,1,0
3325,8167,A,2014-03-01,2016-10-11,1,0
137,10016,A,2014-04-01,2019-06-25,1,0
2532,6731,A,2014-04-11,2018-01-12,1,0
2409,550,CA,2014-03-20,2015-03-20,1,0
3326,10035,A,2014-04-14,,3,0
2145,1087,CA,2013-09-01,2016-10-25,1,0
3327,7522,CT,2014-04-22,,8,0
3324,4214,A,2014-03-28,,2,0
3328,3234,CA,2014-04-04,2015-04-04,7,0
3329,1514,CA,2014-04-24,,2,0
2568,8433,A,2014-01-15,2015-01-15,1,0
3331,6063,CT,2014-05-22,,8,0
2465,8806,A,2014-04-16,2014-10-16,1,0
1911,6875,CT,2014-05-22,2014-11-21,1,0
2430,9237,A,2014-05-20,2016-05-20,7,0
3332,10055,A,2014-05-26,2015-12-01,2,0
3118,8322,A,2014-05-26,2019-06-17,1,0
2410,7690,A,2014-05-28,2014-08-28,7,0
3333,6885,A,2014-06-04,2014-09-04,7,0
3330,8433,A,2014-05-01,2015-05-01,1,0
3189,7517,A,2014-05-06,2015-05-06,1,0
3335,1720,CA,2014-06-13,2018-10-19,1,0
3334,4527,A,2014-05-28,2015-05-28,7,0
3246,7560,A,2014-06-01,2014-12-01,7,0
3020,7626,A,2014-06-25,2014-12-25,7,0
1100,3006,CA,2014-06-23,2014-12-31,7,12
2867,10048,A,2014-04-01,2015-01-08,3,0
1615,9785,A,2014-07-16,,3,0
1597,9160,A,2014-07-15,2015-07-15,7,0
3337,8043,A,2014-07-22,,2,0
3276,8259,A,2014-07-02,2014-10-02,1,0
1911,7838,CT,2014-08-05,2015-02-04,7,0
3340,8600,A,2014-08-05,,2,0
3338,564,CA,2014-08-05,2015-02-05,7,0
3253,8667,A,2014-08-04,2016-02-04,1,0
3341,6885,A,2014-09-01,2015-03-01,7,0
3271,9818,A,2014-08-01,2015-07-31,1,0
2717,2970,CA,2014-08-19,2015-08-19,7,0
3293,8657,A,2014-07-01,2015-07-01,7,0
1848,6174,A,2014-08-04,2015-08-04,1,0
1848,8667,A,2014-08-04,2016-02-04,1,0
3175,8552,A,2014-07-01,2015-07-01,7,0
3246,410,CA,2014-07-01,2016-01-29,1,0
1163,7963,A,2014-06-01,2017-02-23,1,0
3336,7560,A,2014-07-18,,8,0
3339,6775,A,2014-08-05,,2,0
3342,6279,A,2014-09-05,,2,0
3344,9763,A,2014-09-09,2016-12-06,1,0
3343,6749,A,2014-08-04,2019-08-09,1,0
2711,8119,A,2014-08-29,2015-02-28,7,6
3246,8119,A,2014-08-01,2016-01-29,1,0
1163,9042,A,2014-09-01,2017-02-23,1,0
3211,9952,A,2014-09-22,2016-09-22,1,0
3345,10006,A,2014-04-01,2020-01-01,1,0
1453,7052,A,2014-10-01,,6,0
3348,3849,A,2014-10-01,2015-04-01,7,6
3346,3787,CT,2014-10-01,2022-05-10,1,0
3347,1736,CA,2014-10-02,,2,0
3350,9827,A,2014-10-08,,3,0
3349,5674,A,2014-10-07,,8,0
3335,8335,A,2014-10-06,2018-10-19,1,0
3352,8032,A,2014-10-10,2015-10-10,1,0
2499,7194,A,2014-09-24,2015-09-24,1,0
1453,10091,A,2014-10-20,2015-06-30,6,0
1453,10018,A,2014-10-20,2015-06-30,6,0
3355,8282,A,2014-02-20,2015-02-20,1,0
3353,10099,A,2014-10-21,,3,0
3354,5745,A,2014-10-20,,2,0
3356,10107,A,2014-10-15,,2,0
2680,9737,A,2014-11-03,2018-11-28,1,0
1453,10110,A,2014-11-05,2015-07-05,6,0
3358,8266,A,2014-11-03,2015-05-03,7,0
3359,8408,A,2014-11-06,,3,0
3103,5533,A,2014-10-27,2015-10-27,7,0
3351,9742,A,2014-10-09,2015-10-09,1,0
3284,5297,CT,2014-11-17,2015-11-17,7,0
2696,1715,CA,2014-11-10,2015-11-10,7,0
1911,7902,CT,2014-11-19,2015-08-27,1,0
1585,6217,A,2014-12-01,,3,0
3360,6806,CT,2014-11-05,2015-05-05,7,0
2390,7894,CT,2014-11-17,2015-11-17,1,0
2389,7894,CT,2014-11-17,2015-11-17,1,0
3342,6595,A,2014-12-09,,6,0
3363,9271,A,2014-05-20,2017-07-10,1,0
3196,30,CA,2014-11-01,2015-06-30,1,0
3364,3241,CA,2014-11-01,2015-02-28,1,0
2578,9794,A,2013-02-08,2015-02-11,3,0
3362,10074,A,2014-12-05,,2,0
1523,9204,A,2015-01-05,2015-07-24,1,0
2450,2413,CA,2015-01-08,,3,0
3367,2527,A,2015-02-12,2016-02-12,7,0
3361,9737,A,2014-12-05,2015-12-05,1,0
3355,8282,A,2014-12-29,2015-10-29,1,0
3366,2993,CA,2015-01-14,,2,0
3091,10041,A,2015-01-01,2018-12-31,1,0
2620,6457,A,2015-02-10,2015-06-10,7,0
3370,8119,A,2015-01-01,2016-09-02,1,0
2011,3787,CT,2015-02-02,2016-02-02,7,0
2984,4957,A,2009-04-22,2015-02-11,2,0
2984,1761,CA,2015-02-11,,4,0
2850,2493,CA,2015-02-12,,4,0
3091,4024,A,2015-02-13,2018-12-31,1,0
2943,1378,CA,2015-02-13,2016-02-13,7,0
2578,7039,A,2015-02-09,2015-07-09,7,0
2332,8074,A,2015-02-27,,3,0
3369,8136,A,2015-01-29,,2,0
1453,7052,A,2015-03-06,2015-11-06,6,0
1453,10018,A,2015-03-06,2015-11-06,6,0
3374,7895,A,2015-03-09,,8,0
3371,9521,A,2015-02-26,,3,0
2503,2564,CA,2015-03-01,2016-03-01,7,0
3375,6686,A,2015-03-11,2017-01-01,1,0
2867,8513,A,2015-03-02,2019-12-31,1,0
3372,3976,A,2015-03-01,2016-01-01,1,0
3377,7959,A,2015-03-10,2016-03-10,7,0
3376,9904,A,2015-03-01,2018-03-01,7,0
3212,7885,CT,2015-03-20,2024-04-23,1,0
3371,8122,A,2015-03-12,,3,0
3379,7142,A,2015-04-01,2016-04-01,7,0
2931,8119,A,2015-02-01,2015-08-01,7,0
767,8885,A,2015-03-13,2015-06-13,7,0
2985,9789,A,2015-04-08,,3,0
3382,8167,A,2015-01-12,2016-01-12,7,0
3381,9793,A,2015-04-09,,3,0
3380,5467,A,2015-03-16,2016-03-16,7,0
2583,3309,CA,2015-04-16,,3,0
3373,5958,A,2015-03-01,2016-03-01,7,0
3384,7570,A,2015-04-20,2016-04-20,7,0
3385,6518,CT,2015-03-30,2016-03-30,7,0
3225,8136,A,2015-03-16,2016-03-16,1,0
3148,3364,CA,2015-04-24,,3,0
3388,2304,CA,2015-05-05,2015-10-05,1,0
2202,2085,CA,2015-05-01,2016-05-01,1,0
2635,1906,CT,2015-05-07,2016-07-11,1,0
3389,2524,CA,2015-05-14,2019-01-01,1,0
3383,8136,A,2015-04-15,2018-02-20,1,0
3386,6144,A,2015-04-27,2016-04-27,7,12
3387,8136,A,2015-04-27,2016-04-26,1,0
3390,483,CA,2015-05-18,2017-10-12,1,0
2918,8985,A,2015-04-24,2015-06-24,1,0
2941,3056,CA,2015-05-29,2015-08-15,3,0
3391,8498,A,2015-05-27,,3,0
3118,8259,A,2015-06-05,2019-06-17,1,0
3392,7472,A,2015-06-09,,2,0
1163,2970,CA,2015-06-01,2019-07-17,1,0
3394,10115,A,2015-06-18,2015-09-18,7,0
3396,8713,A,2015-06-24,,3,0
3399,10233,A,2015-07-02,,2,0
3397,3709,A,2015-07-01,,2,0
3398,7313,A,2015-01-01,,2,0
3196,30,CA,2015-07-01,2016-06-30,1,0
2693,8649,A,2015-05-29,2015-11-29,7,0
3395,862,A,2015-05-01,2016-05-01,7,0
3370,3280,CA,2015-06-15,2016-09-02,1,6
3393,6001,A,2015-06-12,2016-06-12,1,12
3401,1312,CA,2015-07-10,,11,0
1911,6099,CT,2015-07-01,2015-08-27,1,0
3400,10165,A,2015-05-14,2016-08-18,6,0
3402,7533,A,2015-08-20,,4,0
3403,9481,A,2015-08-24,,8,0
1848,6174,A,2015-08-25,,3,0
2642,7090,A,2015-09-01,2016-09-01,7,0
1911,1906,CT,2015-08-23,2016-02-23,7,0
1911,8041,CT,2015-09-01,2016-03-09,7,0
3405,5908,A,2015-09-01,2016-09-01,7,0
2920,8663,A,2015-07-01,2016-12-16,1,0
2738,10160,A,2015-09-10,,3,0
1453,6464,A,2015-09-17,,6,0
1862,10258,A,2015-09-25,2019-07-31,1,0
3069,10277,A,2015-10-01,2015-11-01,7,0
2389,7894,CT,2015-10-05,2016-01-26,1,0
1523,8097,A,2015-10-06,2016-10-06,6,0
2408,10127,A,2015-10-09,,3,0
2408,7748,CT,2015-10-09,,3,0
3408,8759,A,2015-10-14,,8,0
3033,4848,A,2015-09-01,2016-09-01,7,0
3404,8136,A,2015-07-08,2016-07-08,1,0
3406,8136,A,2015-09-10,2016-09-10,1,0
137,8416,A,2015-10-20,2019-06-25,1,0
137,8837,A,2015-10-20,2019-06-25,1,0
3410,2620,CA,2015-10-20,2016-02-20,7,0
3135,9210,A,2015-10-27,,3,0
2409,550,CA,2015-10-12,2016-10-12,1,0
1911,7759,CT,2015-11-01,2016-05-01,7,0
3414,475,CT,2015-11-02,,3,0
3413,9545,A,2015-10-28,2017-10-28,7,0
3412,2458,CA,2015-10-28,2020-01-14,1,0
2568,8433,A,2015-01-16,2016-01-16,1,0
3407,8814,A,2015-10-05,2016-10-05,7,0
3415,9743,A,2015-11-18,,8,0
3172,8582,A,2015-09-02,,3,0
2890,9682,A,2015-11-15,2025-02-19,1,0
2879,6793,A,2015-11-24,2016-11-24,7,0
3416,10004,A,2015-11-26,2022-06-24,3,0
3330,8433,A,2015-05-01,2016-07-31,1,0
3409,9883,A,2015-10-08,,2,0
2419,8983,A,2015-12-11,,3,0
2947,10048,A,2015-12-14,2018-11-02,3,0
986,1019,CA,2015-12-02,2016-12-01,7,12
3264,2970,CA,2015-12-15,2016-12-14,7,12
2590,6598,CT,2015-12-02,2016-12-01,7,12
3417,6092,A,2015-11-01,2016-12-30,1,0
3418,7849,A,2015-11-15,2016-02-15,7,0
3419,10260,A,2015-12-28,,3,0
3245,6598,CT,2015-12-23,2019-08-14,1,0
3245,7162,CT,2015-12-23,2016-12-23,7,0
3420,8322,A,2015-11-23,2016-05-23,7,0
3421,7185,A,2016-01-02,2017-01-01,7,0
3422,7248,A,2016-01-28,,3,0
2390,7902,CT,2016-01-28,2017-01-28,1,0
2389,7902,CT,2016-01-28,2017-01-28,1,0
3423,8654,A,2016-02-02,,2,0
3424,4658,A,2016-01-15,2017-01-15,7,0
3264,8673,A,2016-02-15,2016-08-15,7,6
2696,1076,CA,2016-02-17,,7,12
2746,3441,CA,2016-02-16,2019-05-13,1,0
1523,8548,A,2016-02-01,2023-01-03,3,0
3425,8418,A,2016-02-18,2017-02-18,7,12
2568,8433,A,2016-01-16,2018-06-16,0,18
3426,9318,A,2016-02-26,,8,0
1848,8667,A,2016-02-26,,3,0
3427,9904,A,2016-03-01,2017-02-28,1,0
3428,1880,CA,2016-03-01,2017-03-01,7,0
3429,8335,A,2016-03-31,,3,0
2998,1880,CA,2016-03-01,2021-08-25,1,0
1902,1906,CT,2016-04-01,2019-02-15,1,6
2760,7441,A,2016-04-07,2016-09-07,6,0
3430,8634,A,2016-04-01,2017-04-01,7,0
3431,2405,A,2016-04-12,2017-04-14,7,0
3432,5598,A,2016-04-12,2017-04-12,0,7
3053,10339,A,2016-04-19,,3,0
3434,10306,A,2016-04-21,,8,0
3253,8667,A,2016-04-14,2017-10-14,1,18
3435,8158,CT,2016-04-27,,2,0
3436,4689,A,2016-04-27,,5,0
3438,7044,A,2016-04-01,2017-04-01,1,0
3440,10342,A,2016-05-04,2017-05-04,7,12
3439,7677,A,2016-04-06,2017-04-06,7,0
2241,5316,CT,2016-05-09,,4,0
3441,2351,CA,2016-05-02,2018-05-02,7,0
3122,1267,A,2016-04-22,2017-02-28,0,1
2670,6536,A,2015-08-19,,6,0
3437,6293,A,2016-04-26,2017-04-26,7,0
3433,8936,A,2016-04-18,,4,0
3433,8935,A,2016-04-18,,4,0
3443,1193,A,2016-03-01,2017-03-01,7,0
3442,1193,A,2016-03-01,2017-03-01,7,0
3444,8056,A,2016-05-19,,3,0
3425,8041,CT,2016-02-18,2017-02-18,7,12
3446,7257,A,2016-05-13,2016-11-13,7,0
3445,9344,A,2016-05-24,,3,0
579,6543,A,2006-12-13,2016-03-14,1,0
3254,1705,CA,2016-06-01,,4,0
1137,8600,A,2016-06-01,,3,0
3447,8230,A,2016-06-01,,7,12
3448,263,CA,2016-05-20,,7,12
3289,9486,A,2013-06-12,2013-09-12,7,0
3154,6767,A,2016-05-31,2017-05-31,7,0
3372,5344,A,2016-03-01,2017-01-01,1,0
2717,8673,A,2016-06-01,2017-02-01,6,0
3450,7736,A,2016-06-09,,2,0
2887,9339,A,2016-06-15,,3,0
3449,6484,A,2016-06-03,2017-06-03,7,0
3451,7460,A,2016-06-01,2017-09-28,1,0
3452,5745,A,2016-06-16,,2,0
3453,10001,A,2016-06-01,2017-06-01,7,0
2134,5312,A,,2016-06-22,3,0
3454,8509,A,2016-01-01,2017-01-01,7,0
2202,2085,CA,2016-06-24,2017-06-24,7,0
2122,6212,A,2016-06-01,2017-06-01,7,0
3103,8885,A,2016-06-08,2016-09-08,1,0
2273,550,CA,2016-06-01,2017-06-01,0,0
3266,7202,A,2016-07-01,2017-06-30,1,0
3455,9085,A,2016-06-15,2017-03-22,1,0
3456,3591,A,2016-06-30,2018-01-08,1,0
3457,6461,A,2016-07-11,,3,0
2635,6806,CT,2016-07-06,2017-07-06,1,0
3458,7978,A,2016-06-21,2018-06-21,7,0
3459,6342,A,2016-07-01,2017-07-01,0,0
3460,5058,A,2016-07-15,,2,0
2853,3441,CA,2016-07-18,2017-07-18,7,0
2722,2189,CA,2016-06-22,2018-06-22,1,0
3436,10386,A,2016-07-29,,4,0
3461,8008,A,2016-07-15,2017-07-14,7,0
3462,4522,A,2016-07-27,,7,12
3014,6001,A,2016-07-11,2017-07-11,7,12
1163,8673,A,2016-08-01,2019-07-17,1,0
3464,9389,A,2016-05-31,,3,0
3465,8201,CT,2016-08-02,,2,0
3000,8947,A,2016-08-04,,3,0
3466,6577,A,2016-08-01,2016-08-29,1,0
2523,2606,CA,2016-08-03,,3,0
3467,10364,A,2016-08-08,,7,6
3468,6500,A,2016-08-01,,7,6
3161,8817,A,2016-08-01,,7,12
3162,7677,A,2016-08-08,,7,4
3469,10370,A,2016-08-05,,3,0
3470,3721,A,2016-08-17,,7,12
3471,6885,A,2016-08-23,2019-07-18,1,0
3472,1076,CA,2016-08-25,,7,12
3472,5432,CT,2016-08-25,,2,0
3473,1914,A,2016-09-05,,7,24
3475,5967,A,2016-09-07,,2,0
3476,9242,A,2016-09-07,,2,0
3103,8447,A,2016-05-16,2016-06-16,7,1
3477,8147,A,2016-09-14,,2,0
2000,5297,CT,2016-09-15,2017-09-15,7,12
3478,9504,A,2016-09-19,,8,0
3276,8259,A,2016-09-01,,7,4
3474,7517,A,2016-09-01,2017-08-31,1,0
3370,8178,A,2016-09-05,,7,3
2273,5344,A,2016-04-20,,3,0
3479,4957,A,2016-10-01,,7,6
3368,10431,A,2016-10-03,,3,0
3266,6404,A,2016-07-01,2018-06-30,1,0
2717,10315,A,2016-10-06,,3,0
3480,5309,A,2016-10-14,,6,0
3481,363,CA,2016-10-18,,7,3
2145,6091,A,2016-10-03,2018-09-27,1,0
3482,7525,A,2016-10-20,,7,12
3483,9208,A,2016-10-21,2022-11-04,3,0
3484,6668,CE,2016-10-01,,2,0
2742,9016,A,2016-10-26,2017-10-26,7,12
2629,10437,A,2016-09-28,,3,0
3485,3434,CA,2016-10-28,,3,0
1911,8237,CT,2016-11-03,2017-02-16,1,6
3300,7677,A,2016-11-09,,7,12
3303,10363,A,2016-06-18,,7,2
2409,9744,A,2016-11-12,2017-11-11,1,0
3486,8416,A,2016-11-02,2017-11-01,1,0
3487,10214,A,2016-11-01,2017-01-01,1,0
3488,2790,CA,2015-08-15,,2,0
3489,10013,A,2016-11-12,,2,0
3317,8612,A,2016-12-01,,7,12
3490,8572,A,2016-11-18,,3,0
3272,8841,A,2016-11-23,2019-11-23,7,36
2943,8199,CT,2016-11-25,2017-11-25,7,0
2430,4761,A,2015-05-15,2017-05-15,7,0
3492,10460,A,2016-11-29,,2,0
3492,2982,CA,2016-12-01,2017-01-01,7,0
3493,7347,A,2015-09-01,2016-09-01,7,0
3494,4891,A,2016-12-01,2017-12-01,7,0
2863,7379,CT,2016-12-06,2017-02-01,1,0
264,9889,A,2016-12-06,2017-11-15,1,0
2423,5755,A,2016-11-11,2017-11-11,1,0
2711,8253,A,2016-11-07,2017-11-07,7,0
3491,8127,A,2016-11-18,2017-11-18,7,0
2222,7251,A,2016-11-15,2017-11-15,7,0
1916,9085,A,2017-01-01,2017-03-22,1,0
3471,6796,A,2016-12-16,2019-06-30,1,0
3496,4522,A,2016-11-21,2017-11-21,7,0
3497,3787,CT,2016-12-19,2017-12-19,7,0
1392,239,CA,2016-12-22,,4,0
2554,239,CA,2016-12-21,,4,0
3498,275,CA,2016-12-22,2019-06-10,4,0
3466,10409,A,2016-08-29,,3,0
1837,10283,A,2016-12-23,,3,0
1363,5268,A,2016-12-23,,3,0
2534,3291,CT,2004-08-11,,8,0
3501,9016,A,2017-01-03,,4,0
3502,6858,A,2017-01-05,,2,0
3503,10474,A,2017-01-01,2017-08-22,1,0
3504,326,CA,2017-01-17,,4,0
126,7095,A,2017-01-11,,3,0
2703,10410,A,2017-01-11,,3,0
3499,10464,A,2016-12-01,,7,12
3500,5710,CT,2016-12-19,,2,0
2475,7491,A,2017-01-01,2017-12-31,1,0
3505,2168,CA,2017-01-02,2017-10-31,1,0
1765,8004,A,2017-01-23,,3,0
3506,3218,CA,2017-01-23,2017-09-01,1,0
1585,8981,A,2017-01-05,,3,0
3507,10476,A,2017-01-26,,3,0
3509,2884,CA,2017-01-25,2017-02-15,6,0
2698,7395,A,2017-02-09,,3,0
3479,10001,A,2017-02-01,2017-08-01,7,0
980,3550,CA,2017-02-01,2018-02-01,7,0
3510,2169,CA,2017-02-10,,8,0
2185,1149,CA,2017-02-13,2017-05-13,6,0
2185,1281,CA,2017-02-13,2017-05-13,6,0
3245,8261,CT,2017-02-15,2024-10-15,1,0
2887,10485,A,2017-02-16,,3,0
3512,6995,A,2017-02-16,,2,0
3511,3225,CA,2016-10-17,2019-09-02,1,0
3429,10206,A,2016-02-20,,3,0
3390,6796,A,2017-02-20,2017-04-20,6,0
3509,2884,CA,2017-01-01,2018-01-01,7,0
3513,10490,A,2017-02-22,,3,0
1163,2569,CA,2017-02-17,2019-07-17,1,0
60,3503,CA,2017-02-24,,3,0
3514,2108,CA,2017-02-23,,2,0
3357,472,CA,2014-10-27,,6,0
2717,8673,A,2017-03-10,2018-03-10,7,0
3516,10502,A,2017-03-17,,3,0
3517,5815,A,2017-03-20,,2,0
3518,3179,CA,2017-03-22,,3,0
3519,9076,A,2017-03-27,,2,0
3508,9991,A,2017-01-27,,2,0
3515,5755,A,2017-02-13,2018-02-13,7,0
3521,2575,CA,2017-04-03,2017-08-03,7,0
1323,5967,A,2017-04-03,,2,0
1323,1540,CA,2017-04-03,,2,0
3522,3152,CA,,,8,0
3524,5625,CT,2017-04-07,2017-10-07,7,0
3524,3572,CA,2017-04-07,2018-07-30,1,0
3463,3787,CT,2017-04-10,,11,0
1163,7202,A,2017-04-13,2019-07-17,1,0
3525,2680,CA,2017-04-20,2017-06-20,7,0
3526,10529,A,2017-04-26,,3,0
3527,8884,A,2017-04-26,,3,0
3523,10425,A,2017-04-04,,8,0
3520,10508,A,2017-03-28,2017-04-28,7,0
3455,7885,CT,2017-04-21,2018-04-21,7,0
3529,10206,A,2017-05-05,,3,0
1911,8297,CT,2017-05-08,2017-11-08,7,0
3530,1393,CA,2017-05-08,,2,0
3531,10364,A,2017-05-08,,2,0
1453,7760,A,2017-04-01,2018-08-01,6,0
3532,3433,CA,2017-05-11,,8,0
3533,10541,A,2017-05-15,,3,0
3534,8743,A,2017-05-15,2018-05-15,7,0
3390,6796,A,2017-05-10,2017-07-10,6,0
2830,5783,A,2017-05-23,,11,0
3535,3481,A,2017-05-12,2018-05-12,7,0
3536,7960,A,2017-05-26,,2,0
1100,2018,CA,2017-05-29,,6,0
2028,2565,A,2017-05-30,2019-03-21,2,0
3537,8042,A,2017-05-30,2018-05-30,7,0
2918,7439,A,2017-06-13,,3,0
3538,4039,A,2017-06-14,2018-06-14,7,0
3539,10456,A,2017-06-14,2017-09-14,7,0
3001,9889,A,2017-06-21,2017-11-15,1,0
66,10438,A,2017-06-23,,3,0
66,10573,A,2017-06-23,,6,0
3390,6796,A,2007-06-26,2017-11-26,6,0
3540,10581,A,2017-06-27,2017-06-27,7,0
3541,7761,A,2017-06-27,,2,0
1523,10106,A,2017-05-19,2017-11-19,7,0
2668,10511,A,2017-05-11,2018-08-17,1,0
3528,2891,CA,2017-04-17,2017-10-17,7,0
3542,10582,A,2017-06-30,2024-07-10,3,0
3543,7349,A,2017-07-04,,3,0
3545,7571,A,2017-07-07,,4,0
3363,10567,A,2017-07-10,,7,6
3390,3391,CA,2017-03-20,,7,10
3546,10266,A,2017-07-07,,7,3
3487,10214,A,2017-06-26,2017-12-26,1,0
3544,1712,CA,2017-07-04,,2,0
3544,1612,CA,2017-07-04,,2,0
3032,3172,CA,2017-07-18,2017-12-18,1,0
3547,10423,A,2016-08-20,2023-02-22,2,0
2003,3865,A,2017-07-15,,7,12
3358,6547,A,2017-07-26,2018-07-26,7,0
137,3596,CA,2017-07-31,,3,0
2989,8767,A,2017-07-01,2019-06-30,1,0
3548,3131,CA,2017-07-31,2018-07-31,7,0
3335,493,CA,2017-08-01,2018-07-31,1,0
3549,9492,A,2017-08-07,2018-02-07,1,0
3264,10570,A,2017-06-15,2018-06-15,7,0
2028,2695,CA,2017-08-10,,4,0
3271,7797,A,2017-08-11,,3,0
3550,9785,A,2017-08-15,,2,0
3550,2458,CA,2017-08-15,,2,0
3551,6753,A,2017-08-16,,2,0
3390,6796,A,2017-10-01,2019-01-01,6,0
3390,6796,A,2017-10-01,2019-01-01,6,0
3248,7062,A,2017-08-24,,3,0
3472,7974,CT,2017-08-25,2018-08-25,7,12
3554,7828,A,2017-08-29,,2,0
2696,7974,CT,2017-08-25,2018-08-25,7,12
3553,1228,A,2017-08-01,2018-08-01,7,0
3556,8994,A,2017-09-01,2018-09-01,7,0
3555,5807,A,2017-08-15,2018-08-15,7,0
2409,550,CA,2017-09-06,2018-09-06,1,0
3506,7895,A,2017-09-01,2017-11-01,7,0
2976,401,CA,2009-04-03,2025-04-14,4,0
2976,9271,A,2017-09-11,,4,0
2204,9394,A,2017-08-01,2018-02-01,6,0
2670,2656,CA,2017-05-16,2017-07-16,6,0
3558,7656,A,2017-09-13,,2,0
3559,8199,CT,2017-09-14,2018-09-14,7,0
1911,8356,CT,2017-09-01,2018-03-01,7,0
3077,6461,A,2017-09-15,,3,0
3560,6802,A,2017-09-15,,8,0
