NUMIND,CODTIT,NOMTIT,INSCRI,HABILI,CARNDE,FALLEC,PADRON,BAJAS
196,050,INGS.EN ELECTRONICA Y TELECOMUNICAC,0,0,0,0,,
208,051,INGS.INDUSTRIALES OR.ELECTRICIDAD,0,0,0,0,,
212,052,INGENIEROS ELECTRICOS,0,0,0,0,,
213,053,INGENIEROS NAVALES,0,0,0,0,,
229,054,INGENIEROS EN ALIMENTOS,0,0,0,0,,
236,055,INGENIEROS ELECTRONICOS OR. TELECOMUNICACIONES,0,0,0,0,,
240,056,INGS. ELECTRICISTAS (OR. INDUSTRIAL),0,0,0,0,,
241,057,INGENIEROS INDUSTRIALES ORIENTACION MECANICA,0,0,0,0,,
197,060,INGS.EN SISTEMAS DE INFORMACION,0,0,0,0,,
198,061,INGENIEROS EN COMPUTACION,0,0,0,0,,
224,062,INGENIEROS EN INFORMATICA,0,0,0,0,,
228,068,INGENIEROS AGROINDUSTRIALES,0,0,0,0,,
227,069,INGENIEROS EN RECURSOS NATURALES Y MEDIO AMBIENTE,0,0,0,0,,
199,070,INGS.EN PRODUCCION AGROPECUARIA,0,0,0,0,,
200,071,INGENIEROS ZOOTECNISTAS,0,0,0,0,,
209,072,INGENIEROS RURALES,0,0,0,0,,
210,073,INGS. EN RECURSOS NAT.RENOVABLES,0,0,0,0,,
218,074,INGENIEROS AMBIENTALES,0,0,0,0,,
207,075,INGS.QUIMICOS C/OR.EN PETROQUIMICA,0,0,0,0,,
194,076,INGS.EN PETROLEO ESPEC.GEOFISICA,0,0,0,0,,
192,077,INGENIEROS EN QUIMICA INDUSTRIAL,0,0,0,0,,
176,078,INGS.EN PETROLEOS OR.INDUSTRIALIZACION,0,0,0,0,,
174,079,INGENIEROS EN PETROLEOS.,0,0,0,0,,
49,080,INGS.DE PETROLEO OR.IND.Y EXPLOT.,0,0,0,0,,
50,081,INGENIEROS MECANICOS AERONAUTICOS,0,0,0,0,,
51,082,INGENIEROS QUIMICOS LABORALES,0,0,0,0,,
166,083,INGENIEROS LABORALES.,0,0,0,0,,
168,084,INGENIEROS EN MINERIA.,0,0,0,0,,
169,085,INGENIEROS MILITARES EN ARSENALES,0,0,0,0,,
191,086,INGS. EN HIGIENE Y SEG.LABORAL,0,0,0,0,,
184,087,INGS.ELECTRICISTAS OR.ELECTRONICA,0,0,0,0,,
185,088,INGS.EN PETROLEO.ORIEN.EXPLOT.,0,0,0,0,,
189,089,INGS.EN SEGURIDAD AMBIENTAL,0,0,0,0,,
190,090,INGS.ELECTROMEC.(O.ELECTRICISTA),0,0,0,0,,
211,091,INGS.DE PROCESAM.DE HIDROCARBUROS,0,0,0,0,,
231,092,INGENIEROS TECNICOS EN ELECTRONICA Y ELECTRICIDAD,0,0,0,0,,
233,093,INGENIEROS BIOQUIMICOS,0,0,0,0,,
234,094,INGENIEROS BIOMEDICOS,0,0,0,0,,
242,095,INGS. EN  SEGURIDAD E HIGIENE EN EL TRABAJO,0,0,0,0,,
245,096,ING. EN TECNOLOGIA DE ALIMENTOS,0,0,0,0,,
247,096,INGS. EN TECNOLOGIA DE ALIMENTOS,0,0,0,0,,
52,101,QUIMICOS,0,0,0,0,,
186,102,QUIMICOS ANALISTAS,0,0,0,0,,
187,103,QUIMICOS INDUSTRIALES SUPERIORES,0,0,0,0,,
204,150,BIOINGENIEROS,0,0,0,0,,
53,201,LICENCIADOS EN QUIMICA,0,0,0,0,,
54,202,LICENCIADOS EN QUIMICA INDUSTRIAL,0,0,0,0,,
55,203,LICENCIADOS EN ENOL.E IND.FRUTIHORTICOLAS,0,0,0,0,,
56,204,LICENCIADOS EN CIENCIAS GEOLOGICAS,0,0,0,0,,
57,205,LICENCIADOS EN GEOLOGIA,0,0,0,0,,
58,206,LICENCIADOS EN HORMIGON ARMADO,0,0,0,0,,
59,207,LICS.EN ENOL.Y EN IND.FRUTIHORTICOLAS,0,0,0,0,,
60,208,LICS.EN CIENCIAS SECC.GEOLOGICAS,0,0,0,0,,
61,209,LICS.EN TECNOLOGIA DE LOS ALIMENTOS,0,0,0,0,,
170,210,LICENCIADOS EN GEOFISICA,0,0,0,0,,
171,211,TCOS.MECANICOS ORIENT.MAQ.AGRICOLA,0,0,0,0,,
179,212,LICS.EN HIGIENE Y SEG. EN EL TRABAJO,0,0,0,0,,
201,213,LICENCIADOS EN GESTION AMBIENTAL,0,0,0,0,,
202,214,LICENCIADOS EN SEGURIDAD,0,0,0,0,,
205,215,LICS.EN SISTEMAS DE INFORMACION,0,0,0,0,,
214,216,"LICS.EN SEGURIDAD,HIG.Y CTROL.AMBIENTAL",0,0,0,0,,
215,217,LICS.EN SANEAMIENTO Y PROTECCION AMBIENTAL,0,0,0,0,,
217,218,"LICS.EN CALIDAD,MEDIO AMBIENTE E HIG. Y SEG. EN EL TRABAJO",0,0,0,0,,
219,219,"LICS.EN SEGURIDAD,HIGIENE Y CONTROL AMBIENTAL LABORAL",0,0,0,0,,
220,220,LICS. EN TECNOLOGIA DE LOS ALIMENTOS,0,0,0,0,,
221,221,LICS. EN SISTEMAS DE PROTECCION CONTRA SINIESTROS,0,0,0,0,,
222,222,LICENCIADOS EN SEGURIDAD Y SALUD OCUPACIONAL,0,0,0,0,,
223,223,LICS. EN CIENCIAS BASICAS ORIENTACION QUIMICA,0,0,0,0,,
226,224,LICS. EN APROVECHAMIENTO DE RECURSOS NATURALES RENOVABLES,0,0,0,0,,
232,225,LICENCIADOS EN GESTION AMBIENTAL URBANA,0,0,0,0,,
239,226,LICENCIADOS EN CIENCIAS AMBIENTALES,0,0,0,0,,
244,227,"LICS.EN HIGIENE, SEGURIDAD Y MEDIO AMBIENTE DEL TRABAJO",0,0,0,0,,
246,228,LIC. EN HIGIENE Y SEGURIDAD LABORAL,0,0,0,0,,
62,301,ARQUITECTOS,0,0,0,0,,
203,302,ANALISTAS UNIV.EN GESTION AMBIENTAL,0,0,0,0,,
63,401,BROMATOLOGOS,0,0,0,0,,
64,501,GEOLOGOS,0,0,0,0,,
65,601,DOCTORES EN CIENCIAS NATURALES,0,0,0,0,,
66,602,DOCTORES EN CIENCIAS GEOLOGICAS,0,0,0,0,,
178,699,TCOS.AGROPECUARIOS ENOLOGOS,0,0,0,0,,
67,701,AGRIMENSORES,0,0,0,0,,
68,702,AGRIMENSORES NACIONALES,0,0,0,0,,
69,703,TECNICOS CONSTRUCTORES,0,0,0,0,,
70,704,TOPOGRAFOS DE MINAS,0,0,0,0,,
71,705,CONSTRUCTORES  'A',0,0,0,0,,
177,706,TECNICOS EN CONSTRUCCIONES,0,0,0,0,,
182,707,TCOS. EN HIG. Y SEG. EN TRABAJO,0,0,0,0,,
183,708,QUIMICOS INDUSTRIALES SUPERIORES,0,0,0,0,,
206,709,TECNICOS CONSTRUCTORES NACIONALES,0,0,0,0,,
28,801,MAESTROS MAYORES DE OBRAS,0,0,0,0,,
29,902,TECNICOS CONSTRUCTORES DE OBRAS,0,0,0,0,,
72,903,TECNICOS EN CONSTRUC.DE EDIFICIOS,0,0,0,0,,
73,904,TECNICOS MAESTROS MAYORES DE OBRAS,0,0,0,0,,
74,905,TECNICOS EN ELECTRICIDAD Y ELECTRON,0,0,0,0,,
75,906,TECNICOS ELECTRICISTAS,0,0,0,0,,
76,907,TECNICOS EN ELECTRICIDAD,0,0,0,0,,
77,908,TECNICOS ELECTROMECANICOS,0,0,0,0,,
78,909,TECNICOS EN ELECTRONICA,0,0,0,0,,
79,910,TECNICOS MECANICOS ELECTRICISTAS,0,0,0,0,,
80,911,TECNICOS MECANICOS,0,0,0,0,,
81,912,TECNICOS EN MECANISMOS ELECTRONICOS,0,0,0,0,,
82,913,TECNICOS EN AUTOMOTORES,0,0,0,0,,
83,914,TECS.DE FABRICA EN INSTAL.ELECTRIC.,0,0,0,0,,
84,915,TECNICOS VITIVIN.OLIVICULTORES,0,0,0,0,,
85,916,TECNICOS QUIMICOS Y EN PETROLEO,0,0,0,0,,
86,917,TECNICOS QUIMICOS,0,0,0,0,,
87,918,TECNICOS MINEROS,0,0,0,0,,
88,919,TECNICOS EN TELECOMUNICACIONES,0,0,0,0,,
89,920,TECNICOS AGRARIOS ENOLOGOS,0,0,0,0,,
90,921,TECNICOS MINEROS BACHILLERES,0,0,0,0,,
91,922,TECNICOS QUIMICOS INDUSTRIALES NAC.,0,0,0,0,,
92,923,TECNICOS CONSTRUCTORES,0,0,0,0,,
93,924,TECNICOS HIDRAULICOS,0,0,0,0,,
94,925,TECNICOS ENOLOGOS,0,0,0,0,,
216,926,TCOS.EN EQUIPOS E INSTAL.ELECTROMECANICAS,0,0,0,0,,
95,927,TECNICOS DE FABR.EN RADIOCOMUNICAC.,0,0,0,0,,
96,928,TECNS.DE FABR.ESP. EN MECANICA,0,0,0,0,,
97,929,TECNICOS EN MOTORES,0,0,0,0,,
98,930,TECNICOS AERONAUTICOS,0,0,0,0,,
99,931,TECNICOS AGRONOMOS,0,0,0,0,,
165,932,TECNICOS EN MINERIA,0,0,0,0,,
172,933,TCOS.AGRARIOS ESP.FRUT.HORT.Y ENOL.,0,0,0,0,,
173,934,TCOS.EN INDUSTR.Y CONSTR.DE MADERA,0,0,0,0,,
180,935,TCOS.SUP.EN HIG.Y SEG. EN TRABAJO,0,0,0,0,,
181,936,TECNICOS QUIMICOS INDUSTRIALES.,0,0,0,0,,
188,937,TECNICOS MECANICOS MATRICEROS HERRAM.,0,0,0,0,,
230,938,TECNICOS SUPERIORES EN MINERIA,0,0,0,0,,
235,939,TECNICOS MECANICOS ESP. EN AUTOMOTORES,0,0,0,0,,
237,940,TECNICOS EN ELECTRONICA Y AUXILIARES TECNICOS ELECTRICISTAS,0,0,0,0,,
238,941,TECNICOS UNIVERSITARIOS EN PRODUCCION INDUSTRIAL AUTOMATIZADA,0,0,0,0,,
100,A01,BACHS.TECNICOS ELECTRICISTAS,0,0,0,0,,
101,A02,BACHS. ELECTROTECNICOS,0,0,0,0,,
102,A03,BACHS. Y ELECTROTECNICOS,0,0,0,0,,
103,A04,BACHS. Y TECNICOS ELECTRICISTAS,0,0,0,0,,
104,A05,BACHS. Y AGRICULTORES ENOLOGOS,0,0,0,0,,
105,A06,BACHS.Y TECNICOS QUIMICOS INDUSTR.,0,0,0,0,,
106,A07,BACHS. TECNICOS AGRARIOS,0,0,0,0,,
107,A08,BACHS.Y TECNICOS AGRIC. ENOLOGOS,0,0,0,0,,
108,A09,BACHS. AGRICULTORES Y ENOLOGOS,0,0,0,0,,
109,A10,BACHS. ENOTECNICOS,0,0,0,0,,
110,A11,BACHS.Y TECNICOS AGRARIOS ENOLOGOS,0,0,0,0,,
111,A12,BACHS. ENOLOGOS,0,0,0,0,,
112,A13,BACHS.ENOLOGOS FRUTIOLIVICULTORES,0,0,0,0,,
113,A14,BACHS. Y ENOLOGOS NACIONALES,0,0,0,0,,
114,A15,BACHS. AGRICULTORES ENOLOGOS,0,0,0,0,,
115,A16,BACHS.TECNICOS AGRARIOS ENOLOGOS,0,0,0,0,,
116,A17,BACHS.ENOLOGOS OLIVICULTORES,0,0,0,0,,
117,A18,BACHS.Y TECNICOS EN MOTORES,0,0,0,0,,
118,A19,BACHS.Y AGRICULTORES NACIONALES,0,0,0,0,,
119,A20,BACHS.AGRS.Y TCOS.AGRS. ENOLOGOS,0,0,0,0,,
167,A21,BACHS.TCOS.VIT.FR.HORT.AP.AUX.QCOS.,0,0,0,0,,
175,A22,BACH.TCO.IND.MINEROS,0,0,0,0,,
120,B01,ELECTROTECNICOS,0,0,0,0,,
121,C01,PERITOS TECNICOS EN SERV.GEOGRAFICO,0,0,0,0,,
122,C02,PERITOS MINEROS,0,0,0,0,,
123,C03,PERITOS ELECTRICISTAS,0,0,0,0,,
126,E01,ENOLOGOS FRUTIOLIV. Y BACHS.,0,0,0,0,,
127,E02,VITIVINICULTORES ENOLOGOS,0,0,0,0,,
128,E03,FRUTICULTORES ENOLOGOS,0,0,0,0,,
129,E04,VITICULTORES Y ENOLOGOS,0,0,0,0,,
130,E05,ENOLOGOS VITIVINICULTORES,0,0,0,0,,
131,E06,ENOLOGOS IDONEOS,0,0,0,0,,
132,E07,VITIVINICULTORES Y ENOLOGOS,0,0,0,0,,
133,E08,VITICULTORES ENOLOGOS,0,0,0,0,,
134,E09,ENOLOGOS,0,0,0,0,,
135,E10,VITIVINICULTORES,0,0,0,0,,
136,E11,ENOTECNICOS,0,0,0,0,,
137,E12,VITIVINICULTORES OLIVICULTORES,0,0,0,0,,
138,F01,AGRONOMO,0,0,0,0,,
125,F03,AGRICULTORES ENOLOGOS NACIONALES,0,0,0,0,,
139,G01,DIBUJANTES CONTRUCTORES,0,0,0,0,,
140,H01,CONSTRUCTORES DE EDIFICIOS,0,0,0,0,,
141,H02,CONSTRUCTORES DE O.S.DE 1a.CATEG.,0,0,0,0,,
142,H03,"CONSTRUCTORES CATEGORIA ""C""",0,0,0,0,,
143,H04,CONSTRUCTORES DE 3ra. CATEGORIA,0,0,0,0,,
144,H05,CONSTRUCTORES DE OBRAS,0,0,0,0,,
145,H06,CONSTRUCTORES DE O.S.DE 2da.CAT.,0,0,0,0,,
146,H07,CONSTRUCTORES,0,0,0,0,,
147,I01,EXPERTOS ELECTROMECANICOS,0,0,0,0,,
148,I02,"EXPERTOS ELECTRICISTAS ""C""",0,0,0,0,,
149,I03,EXPERTOS EN INSTALAC.ELECTRICAS,0,0,0,0,,
124,III,SETDISPLAY STRUCTUREAGRICULTORES ENOLOGOS,0,0,0,0,,
150,J01,INSTALADORES ELECTRICISTAS,0,0,0,0,,
151,K01,AUXILIARES TECNICOS ELECTRICISTAS,0,0,0,0,,
152,L01,MAESTROS DE OBRAS,0,0,0,0,,
153,M01,OFICIALES ELECTRICISTAS,0,0,0,0,,
154,N01,"CONSTRUCTORES CAT. ""D""",0,0,0,0,,
155,N02,"CONSTRUCTORES 3ra. CAT. ""D""",0,0,0,0,,
156,N03,"ELECTRICISTAS CAT. ""D""",0,0,0,0,,
157,N04,CONSTRUCTORES 2da. CATEGORIA,0,0,0,0,,
158,N05,CONSTRUCTORES DE O.S.DE 1ra. CAT.,0,0,0,0,,
159,N06,CONSTRUCTORES DE O.S.DE 2da. CAT.,0,0,0,0,,
160,O01,EXPERTOS EN ELECTRICIDAD,0,0,0,0,,
161,O02,"EXPERTOS ELECTRICISTAS ""D""",0,0,0,0,,
162,P01,DIBUJANTES TECNICOS,0,0,0,0,,
163,Q01,"CONSTRUCTORES CAT. ""E""",0,0,0,0,,
164,R01,"ELECTRICISTAS CAT. ""E""",0,0,0,0,,
